month,total.total,timeRange.start,timeRange.end
2020-06-19T00:00:00.000Z,4691816,2020-06-19T00:00:00.000Z,2020-06-20T00:00:00.000Z
2020-06-20T00:00:00.000Z,4351877,2020-06-20T00:00:00.000Z,2020-06-21T00:00:00.000Z
2020-06-21T00:00:00.000Z,4930816,2020-06-21T00:00:00.000Z,2020-06-22T00:00:00.000Z
2020-06-22T00:00:00.000Z,4563154,2020-06-22T00:00:00.000Z,2020-06-23T00:00:00.000Z
2020-06-23T00:00:00.000Z,4287025,2020-06-23T00:00:00.000Z,2020-06-24T00:00:00.000Z
2020-06-24T00:00:00.000Z,3979782,2020-06-24T00:00:00.000Z,2020-06-25T00:00:00.000Z
2020-06-25T00:00:00.000Z,3984475,2020-06-25T00:00:00.000Z,2020-06-26T00:00:00.000Z
2020-06-26T00:00:00.000Z,4098160,2020-06-26T00:00:00.000Z,2020-06-27T00:00:00.000Z
2020-06-27T00:00:00.000Z,4656688,2020-06-27T00:00:00.000Z,2020-06-28T00:00:00.000Z
2020-06-28T00:00:00.000Z,5109428,2020-06-28T00:00:00.000Z,2020-06-29T00:00:00.000Z
2020-06-29T00:00:00.000Z,4694725,2020-06-29T00:00:00.000Z,2020-06-30T00:00:00.000Z
2020-06-30T00:00:00.000Z,4581023,2020-06-30T00:00:00.000Z,2020-07-01T00:00:00.000Z
2020-07-01T00:00:00.000Z,4428792,2020-07-01T00:00:00.000Z,2020-07-02T00:00:00.000Z
2020-07-02T00:00:00.000Z,4209072,2020-07-02T00:00:00.000Z,2020-07-03T00:00:00.000Z
2020-07-03T00:00:00.000Z,4166850,2020-07-03T00:00:00.000Z,2020-07-04T00:00:00.000Z
2020-07-04T00:00:00.000Z,4623025,2020-07-04T00:00:00.000Z,2020-07-05T00:00:00.000Z
2020-07-05T00:00:00.000Z,4951777,2020-07-05T00:00:00.000Z,2020-07-06T00:00:00.000Z
2020-07-06T00:00:00.000Z,4496996,2020-07-06T00:00:00.000Z,2020-07-07T00:00:00.000Z
2020-07-07T00:00:00.000Z,4139595,2020-07-07T00:00:00.000Z,2020-07-08T00:00:00.000Z
2020-07-08T00:00:00.000Z,4335276,2020-07-08T00:00:00.000Z,2020-07-09T00:00:00.000Z
2020-07-09T00:00:00.000Z,4137042,2020-07-09T00:00:00.000Z,2020-07-10T00:00:00.000Z
2020-07-10T00:00:00.000Z,4168114,2020-07-10T00:00:00.000Z,2020-07-11T00:00:00.000Z
2020-07-11T00:00:00.000Z,4207584,2020-07-11T00:00:00.000Z,2020-07-12T00:00:00.000Z
2020-07-12T00:00:00.000Z,4296763,2020-07-12T00:00:00.000Z,2020-07-13T00:00:00.000Z
2020-07-13T00:00:00.000Z,4129422,2020-07-13T00:00:00.000Z,2020-07-14T00:00:00.000Z
2020-07-14T00:00:00.000Z,4481234,2020-07-14T00:00:00.000Z,2020-07-15T00:00:00.000Z
2020-07-15T00:00:00.000Z,4191567,2020-07-15T00:00:00.000Z,2020-07-16T00:00:00.000Z
2020-07-16T00:00:00.000Z,4211151,2020-07-16T00:00:00.000Z,2020-07-17T00:00:00.000Z
2020-07-17T00:00:00.000Z,4019528,2020-07-17T00:00:00.000Z,2020-07-18T00:00:00.000Z
2020-07-18T00:00:00.000Z,4003592,2020-07-18T00:00:00.000Z,2020-07-19T00:00:00.000Z
2020-07-19T00:00:00.000Z,4578103,2020-07-19T00:00:00.000Z,2020-07-20T00:00:00.000Z
2020-07-20T00:00:00.000Z,4346967,2020-07-20T00:00:00.000Z,2020-07-21T00:00:00.000Z
2020-07-21T00:00:00.000Z,4263522,2020-07-21T00:00:00.000Z,2020-07-22T00:00:00.000Z
2020-07-22T00:00:00.000Z,4090927,2020-07-22T00:00:00.000Z,2020-07-23T00:00:00.000Z
2020-07-23T00:00:00.000Z,3937036,2020-07-23T00:00:00.000Z,2020-07-24T00:00:00.000Z
2020-07-24T00:00:00.000Z,4142843,2020-07-24T00:00:00.000Z,2020-07-25T00:00:00.000Z
2020-07-25T00:00:00.000Z,4539962,2020-07-25T00:00:00.000Z,2020-07-26T00:00:00.000Z
2020-07-26T00:00:00.000Z,4907286,2020-07-26T00:00:00.000Z,2020-07-27T00:00:00.000Z
2020-07-27T00:00:00.000Z,4381258,2020-07-27T00:00:00.000Z,2020-07-28T00:00:00.000Z
2020-07-28T00:00:00.000Z,4226883,2020-07-28T00:00:00.000Z,2020-07-29T00:00:00.000Z
2020-07-29T00:00:00.000Z,4242391,2020-07-29T00:00:00.000Z,2020-07-30T00:00:00.000Z
2020-07-30T00:00:00.000Z,3849957,2020-07-30T00:00:00.000Z,2020-07-31T00:00:00.000Z
2020-07-31T00:00:00.000Z,3834904,2020-07-31T00:00:00.000Z,2020-08-01T00:00:00.000Z
2020-08-01T00:00:00.000Z,4209603,2020-08-01T00:00:00.000Z,2020-08-02T00:00:00.000Z
2020-08-02T00:00:00.000Z,4724880,2020-08-02T00:00:00.000Z,2020-08-03T00:00:00.000Z
2020-08-03T00:00:00.000Z,4558335,2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z
2020-08-04T00:00:00.000Z,4221296,2020-08-04T00:00:00.000Z,2020-08-05T00:00:00.000Z
2020-08-05T00:00:00.000Z,4220357,2020-08-05T00:00:00.000Z,2020-08-06T00:00:00.000Z
2020-08-06T00:00:00.000Z,3976493,2020-08-06T00:00:00.000Z,2020-08-07T00:00:00.000Z
2020-08-07T00:00:00.000Z,3908289,2020-08-07T00:00:00.000Z,2020-08-08T00:00:00.000Z
2020-08-08T00:00:00.000Z,4130181,2020-08-08T00:00:00.000Z,2020-08-09T00:00:00.000Z
2020-08-09T00:00:00.000Z,4555711,2020-08-09T00:00:00.000Z,2020-08-10T00:00:00.000Z
2020-08-10T00:00:00.000Z,4287135,2020-08-10T00:00:00.000Z,2020-08-11T00:00:00.000Z
2020-08-11T00:00:00.000Z,4166009,2020-08-11T00:00:00.000Z,2020-08-12T00:00:00.000Z
2020-08-12T00:00:00.000Z,4195515,2020-08-12T00:00:00.000Z,2020-08-13T00:00:00.000Z
2020-08-13T00:00:00.000Z,4147070,2020-08-13T00:00:00.000Z,2020-08-14T00:00:00.000Z
2020-08-14T00:00:00.000Z,4271927,2020-08-14T00:00:00.000Z,2020-08-15T00:00:00.000Z
2020-08-15T00:00:00.000Z,4455924,2020-08-15T00:00:00.000Z,2020-08-16T00:00:00.000Z
2020-08-16T00:00:00.000Z,4790067,2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z
2020-08-17T00:00:00.000Z,4374573,2020-08-17T00:00:00.000Z,2020-08-18T00:00:00.000Z
2020-08-18T00:00:00.000Z,4206224,2020-08-18T00:00:00.000Z,2020-08-19T00:00:00.000Z
2020-08-19T00:00:00.000Z,4258913,2020-08-19T00:00:00.000Z,2020-08-20T00:00:00.000Z
2020-08-20T00:00:00.000Z,4140008,2020-08-20T00:00:00.000Z,2020-08-21T00:00:00.000Z
2020-08-21T00:00:00.000Z,4247956,2020-08-21T00:00:00.000Z,2020-08-22T00:00:00.000Z
2020-08-22T00:00:00.000Z,4548024,2020-08-22T00:00:00.000Z,2020-08-23T00:00:00.000Z
2020-08-23T00:00:00.000Z,5380527,2020-08-23T00:00:00.000Z,2020-08-24T00:00:00.000Z
2020-08-24T00:00:00.000Z,4455782,2020-08-24T00:00:00.000Z,2020-08-25T00:00:00.000Z
2020-08-25T00:00:00.000Z,4306275,2020-08-25T00:00:00.000Z,2020-08-26T00:00:00.000Z
2020-08-26T00:00:00.000Z,4467678,2020-08-26T00:00:00.000Z,2020-08-27T00:00:00.000Z
2020-08-27T00:00:00.000Z,4179724,2020-08-27T00:00:00.000Z,2020-08-28T00:00:00.000Z
2020-08-28T00:00:00.000Z,4317338,2020-08-28T00:00:00.000Z,2020-08-29T00:00:00.000Z
2020-08-29T00:00:00.000Z,4496532,2020-08-29T00:00:00.000Z,2020-08-30T00:00:00.000Z
2020-08-30T00:00:00.000Z,4931208,2020-08-30T00:00:00.000Z,2020-08-31T00:00:00.000Z
2020-08-31T00:00:00.000Z,4226742,2020-08-31T00:00:00.000Z,2020-09-01T00:00:00.000Z
2020-09-01T00:00:00.000Z,4081642,2020-09-01T00:00:00.000Z,2020-09-02T00:00:00.000Z
2020-09-02T00:00:00.000Z,4242137,2020-09-02T00:00:00.000Z,2020-09-03T00:00:00.000Z
2020-09-03T00:00:00.000Z,4530082,2020-09-03T00:00:00.000Z,2020-09-04T00:00:00.000Z
2020-09-04T00:00:00.000Z,4392569,2020-09-04T00:00:00.000Z,2020-09-05T00:00:00.000Z
2020-09-05T00:00:00.000Z,4426742,2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z
2020-09-06T00:00:00.000Z,4809034,2020-09-06T00:00:00.000Z,2020-09-07T00:00:00.000Z
2020-09-07T00:00:00.000Z,4489197,2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z
2020-09-08T00:00:00.000Z,4580271,2020-09-08T00:00:00.000Z,2020-09-09T00:00:00.000Z
2020-09-09T00:00:00.000Z,4602989,2020-09-09T00:00:00.000Z,2020-09-10T00:00:00.000Z
2020-09-10T00:00:00.000Z,4462285,2020-09-10T00:00:00.000Z,2020-09-11T00:00:00.000Z
2020-09-11T00:00:00.000Z,4315915,2020-09-11T00:00:00.000Z,2020-09-12T00:00:00.000Z
2020-09-12T00:00:00.000Z,4247558,2020-09-12T00:00:00.000Z,2020-09-13T00:00:00.000Z
2020-09-13T00:00:00.000Z,4545713,2020-09-13T00:00:00.000Z,2020-09-14T00:00:00.000Z
2020-09-14T00:00:00.000Z,4449035,2020-09-14T00:00:00.000Z,2020-09-15T00:00:00.000Z
2020-09-15T00:00:00.000Z,4401977,2020-09-15T00:00:00.000Z,2020-09-16T00:00:00.000Z
2020-09-16T00:00:00.000Z,4452422,2020-09-16T00:00:00.000Z,2020-09-17T00:00:00.000Z
2020-09-17T00:00:00.000Z,4456019,2020-09-17T00:00:00.000Z,2020-09-18T00:00:00.000Z
2020-09-18T00:00:00.000Z,4414579,2020-09-18T00:00:00.000Z,2020-09-19T00:00:00.000Z
2020-09-19T00:00:00.000Z,4165096,2020-09-19T00:00:00.000Z,2020-09-20T00:00:00.000Z
2020-09-20T00:00:00.000Z,4602762,2020-09-20T00:00:00.000Z,2020-09-21T00:00:00.000Z
2020-09-21T00:00:00.000Z,4416187,2020-09-21T00:00:00.000Z,2020-09-22T00:00:00.000Z
2020-09-22T00:00:00.000Z,4350067,2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z
2020-09-23T00:00:00.000Z,4605685,2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z
2020-09-24T00:00:00.000Z,4610139,2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z
2020-09-25T00:00:00.000Z,4835566,2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z
2020-09-26T00:00:00.000Z,4659375,2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z
2020-09-27T00:00:00.000Z,4916086,2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z
2020-09-28T00:00:00.000Z,4758866,2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z
2020-09-29T00:00:00.000Z,5924054,2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z
2020-09-30T00:00:00.000Z,7106984,2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z
2020-10-01T00:00:00.000Z,4854001,2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z
2020-10-02T00:00:00.000Z,5076388,2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z
2020-10-03T00:00:00.000Z,4858801,2020-10-03T00:00:00.000Z,2020-10-04T00:00:00.000Z
2020-10-04T00:00:00.000Z,5148796,2020-10-04T00:00:00.000Z,2020-10-05T00:00:00.000Z
2020-10-05T00:00:00.000Z,4815489,2020-10-05T00:00:00.000Z,2020-10-06T00:00:00.000Z
2020-10-06T00:00:00.000Z,4797896,2020-10-06T00:00:00.000Z,2020-10-07T00:00:00.000Z
2020-10-07T00:00:00.000Z,4879803,2020-10-07T00:00:00.000Z,2020-10-08T00:00:00.000Z
2020-10-08T00:00:00.000Z,4887210,2020-10-08T00:00:00.000Z,2020-10-09T00:00:00.000Z
2020-10-09T00:00:00.000Z,4849412,2020-10-09T00:00:00.000Z,2020-10-10T00:00:00.000Z
2020-10-10T00:00:00.000Z,4748690,2020-10-10T00:00:00.000Z,2020-10-11T00:00:00.000Z
2020-10-11T00:00:00.000Z,5167060,2020-10-11T00:00:00.000Z,2020-10-12T00:00:00.000Z
2020-10-12T00:00:00.000Z,4711890,2020-10-12T00:00:00.000Z,2020-10-13T00:00:00.000Z
2020-10-13T00:00:00.000Z,4456919,2020-10-13T00:00:00.000Z,2020-10-14T00:00:00.000Z
2020-10-14T00:00:00.000Z,4688094,2020-10-14T00:00:00.000Z,2020-10-15T00:00:00.000Z
2020-10-15T00:00:00.000Z,4807069,2020-10-15T00:00:00.000Z,2020-10-16T00:00:00.000Z
2020-10-16T00:00:00.000Z,5021306,2020-10-16T00:00:00.000Z,2020-10-17T00:00:00.000Z
2020-10-17T00:00:00.000Z,4820153,2020-10-17T00:00:00.000Z,2020-10-18T00:00:00.000Z
2020-10-18T00:00:00.000Z,5305398,2020-10-18T00:00:00.000Z,2020-10-19T00:00:00.000Z
2020-10-19T00:00:00.000Z,4882398,2020-10-19T00:00:00.000Z,2020-10-20T00:00:00.000Z
2020-10-20T00:00:00.000Z,4974191,2020-10-20T00:00:00.000Z,2020-10-21T00:00:00.000Z
2020-10-21T00:00:00.000Z,4901024,2020-10-21T00:00:00.000Z,2020-10-22T00:00:00.000Z
2020-10-22T00:00:00.000Z,4758334,2020-10-22T00:00:00.000Z,2020-10-23T00:00:00.000Z
2020-10-23T00:00:00.000Z,5444155,2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z
2020-10-24T00:00:00.000Z,5103854,2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z
2020-10-25T00:00:00.000Z,5742952,2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z
2020-10-26T00:00:00.000Z,5094274,2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z
2020-10-27T00:00:00.000Z,5055779,2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z
2020-10-28T00:00:00.000Z,5000260,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z
2020-10-29T00:00:00.000Z,5038254,2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z
2020-10-30T00:00:00.000Z,5441620,2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z
2020-10-31T00:00:00.000Z,5080599,2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z
2020-11-01T00:00:00.000Z,5625704,2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z
2020-11-02T00:00:00.000Z,5056062,2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z
2020-11-03T00:00:00.000Z,4949215,2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z
2020-11-04T00:00:00.000Z,5288605,2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z
2020-11-05T00:00:00.000Z,5050629,2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z
2020-11-06T00:00:00.000Z,5779283,2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z
2020-11-07T00:00:00.000Z,5396743,2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z
2020-11-08T00:00:00.000Z,5795472,2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z
2020-11-09T00:00:00.000Z,5069212,2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z
2020-11-10T00:00:00.000Z,5096101,2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z
2020-11-11T00:00:00.000Z,5119378,2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z
2020-11-12T00:00:00.000Z,4875180,2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z
2020-11-13T00:00:00.000Z,5400640,2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z
2020-11-14T00:00:00.000Z,5373353,2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z
2020-11-15T00:00:00.000Z,6266353,2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z
2020-11-16T00:00:00.000Z,5490837,2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z
2020-11-17T00:00:00.000Z,5268389,2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z
2020-11-18T00:00:00.000Z,5108499,2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z
2020-11-19T00:00:00.000Z,5326418,2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z
2020-11-20T00:00:00.000Z,5176922,2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z
2020-11-21T00:00:00.000Z,5299154,2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z
2020-11-22T00:00:00.000Z,5912426,2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z
2020-11-23T00:00:00.000Z,5188081,2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z
2020-11-24T00:00:00.000Z,5187275,2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z
2020-11-25T00:00:00.000Z,5181471,2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z
2020-11-26T00:00:00.000Z,5123799,2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z
2020-11-27T00:00:00.000Z,4769463,2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z
2020-11-28T00:00:00.000Z,4939458,2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z
2020-11-29T00:00:00.000Z,5561238,2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z
2020-11-30T00:00:00.000Z,5087022,2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z
2020-12-01T00:00:00.000Z,4833674,2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z
2020-12-02T00:00:00.000Z,4881729,2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z
2020-12-03T00:00:00.000Z,4717846,2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z
2020-12-04T00:00:00.000Z,4473109,2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z
2020-12-05T00:00:00.000Z,4770179,2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z
2020-12-06T00:00:00.000Z,5317803,2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z
2020-12-07T00:00:00.000Z,4943616,2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z
2020-12-08T00:00:00.000Z,4772079,2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z
2020-12-09T00:00:00.000Z,4752826,2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z
2020-12-10T00:00:00.000Z,4655221,2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z
2020-12-11T00:00:00.000Z,4715609,2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z
2020-12-12T00:00:00.000Z,4963898,2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z
2020-12-13T00:00:00.000Z,5388266,2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z
2020-12-14T00:00:00.000Z,4370888,2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z
2020-12-15T00:00:00.000Z,4431458,2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z
2020-12-16T00:00:00.000Z,4488061,2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z
2020-12-17T00:00:00.000Z,4494598,2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z
2020-12-18T00:00:00.000Z,4393608,2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z
2020-12-19T00:00:00.000Z,5049409,2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z
2020-12-20T00:00:00.000Z,5187515,2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z
2020-12-21T00:00:00.000Z,4767769,2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z
2020-12-22T00:00:00.000Z,4484754,2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z
2020-12-23T00:00:00.000Z,4569021,2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z
2020-12-24T00:00:00.000Z,4595320,2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z
2020-12-25T00:00:00.000Z,5214184,2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z
2020-12-26T00:00:00.000Z,5574355,2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z
2020-12-27T00:00:00.000Z,6134284,2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z
2020-12-28T00:00:00.000Z,5244320,2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z
2020-12-29T00:00:00.000Z,5298031,2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z
2020-12-30T00:00:00.000Z,5195735,2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z
2020-12-31T00:00:00.000Z,5050665,2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z
2021-01-01T00:00:00.000Z,5863730,2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z
2021-01-02T00:00:00.000Z,5980463,2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z
2021-01-03T00:00:00.000Z,6077996,2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z
2021-01-04T00:00:00.000Z,5542121,2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z
2021-01-05T00:00:00.000Z,5456430,2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z
2021-01-06T00:00:00.000Z,5298991,2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z
2021-01-07T00:00:00.000Z,5384032,2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z
2021-01-08T00:00:00.000Z,5460690,2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z
2021-01-09T00:00:00.000Z,5373690,2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z
2021-01-10T00:00:00.000Z,5796843,2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z
2021-01-11T00:00:00.000Z,5562022,2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z
2021-01-12T00:00:00.000Z,5226954,2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z
2021-01-13T00:00:00.000Z,5228148,2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z
2021-01-14T00:00:00.000Z,5424755,2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z
2021-01-15T00:00:00.000Z,5677162,2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z
2021-01-16T00:00:00.000Z,5455266,2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z
2021-01-17T00:00:00.000Z,5963204,2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z
2021-01-18T00:00:00.000Z,5568257,2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z
2021-01-19T00:00:00.000Z,5341503,2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z
2021-01-20T00:00:00.000Z,5474558,2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z
2021-01-21T00:00:00.000Z,5278287,2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z
2021-01-22T00:00:00.000Z,5217194,2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z
2021-01-23T00:00:00.000Z,5432210,2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z
2021-01-24T00:00:00.000Z,5596152,2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z
2021-01-25T00:00:00.000Z,5104730,2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z
2021-01-26T00:00:00.000Z,5056563,2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z
2021-01-27T00:00:00.000Z,5808605,2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z
2021-01-28T00:00:00.000Z,5251876,2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z
2021-01-29T00:00:00.000Z,5256834,2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z
2021-01-30T00:00:00.000Z,5451699,2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z
2021-01-31T00:00:00.000Z,5597612,2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z
2021-02-01T00:00:00.000Z,5359863,2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z
2021-02-02T00:00:00.000Z,5164238,2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z
2021-02-03T00:00:00.000Z,5748710,2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z
2021-02-04T00:00:00.000Z,4940523,2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z
2021-02-05T00:00:00.000Z,5198835,2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z
2021-02-06T00:00:00.000Z,5206347,2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z
2021-02-07T00:00:00.000Z,5119272,2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z
2021-02-08T00:00:00.000Z,5165888,2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z
2021-02-09T00:00:00.000Z,5064219,2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z
2021-02-10T00:00:00.000Z,5088965,2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z
2021-02-11T00:00:00.000Z,5077683,2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z
2021-02-12T00:00:00.000Z,5029499,2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z
2021-02-13T00:00:00.000Z,4818353,2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z
2021-02-14T00:00:00.000Z,5386863,2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z
2021-02-15T00:00:00.000Z,6151658,2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z
2021-02-16T00:00:00.000Z,5688841,2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z
2021-02-17T00:00:00.000Z,5668871,2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z
2021-02-18T00:00:00.000Z,5488180,2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z
2021-02-19T00:00:00.000Z,5309171,2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z
2021-02-20T00:00:00.000Z,5074872,2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z
2021-02-21T00:00:00.000Z,5500423,2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z
2021-02-22T00:00:00.000Z,6375583,2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z
2021-02-23T00:00:00.000Z,4759520,2021-02-23T00:00:00.000Z,2021-02-24T00:00:00.000Z
2021-02-24T00:00:00.000Z,4630409,2021-02-24T00:00:00.000Z,2021-02-25T00:00:00.000Z
2021-02-25T00:00:00.000Z,4934665,2021-02-25T00:00:00.000Z,2021-02-26T00:00:00.000Z
2021-02-26T00:00:00.000Z,5122533,2021-02-26T00:00:00.000Z,2021-02-27T00:00:00.000Z
2021-02-27T00:00:00.000Z,5368949,2021-02-27T00:00:00.000Z,2021-02-28T00:00:00.000Z
