month,total.total,timeRange.start,timeRange.end
2020-06-14T00:00:00.000Z,9240699,2020-06-14T00:00:00.000Z,2020-06-15T00:00:00.000Z
2020-06-15T00:00:00.000Z,9024557,2020-06-15T00:00:00.000Z,2020-06-16T00:00:00.000Z
2020-06-16T00:00:00.000Z,8462352,2020-06-16T00:00:00.000Z,2020-06-17T00:00:00.000Z
2020-06-17T00:00:00.000Z,8199930,2020-06-17T00:00:00.000Z,2020-06-18T00:00:00.000Z
2020-06-18T00:00:00.000Z,8120928,2020-06-18T00:00:00.000Z,2020-06-19T00:00:00.000Z
2020-06-19T00:00:00.000Z,7943111,2020-06-19T00:00:00.000Z,2020-06-20T00:00:00.000Z
2020-06-20T00:00:00.000Z,7679088,2020-06-20T00:00:00.000Z,2020-06-21T00:00:00.000Z
2020-06-21T00:00:00.000Z,8920588,2020-06-21T00:00:00.000Z,2020-06-22T00:00:00.000Z
2020-06-22T00:00:00.000Z,8361716,2020-06-22T00:00:00.000Z,2020-06-23T00:00:00.000Z
2020-06-23T00:00:00.000Z,7635710,2020-06-23T00:00:00.000Z,2020-06-24T00:00:00.000Z
2020-06-24T00:00:00.000Z,7714295,2020-06-24T00:00:00.000Z,2020-06-25T00:00:00.000Z
2020-06-25T00:00:00.000Z,6994010,2020-06-25T00:00:00.000Z,2020-06-26T00:00:00.000Z
2020-06-26T00:00:00.000Z,6764096,2020-06-26T00:00:00.000Z,2020-06-27T00:00:00.000Z
2020-06-27T00:00:00.000Z,6628636,2020-06-27T00:00:00.000Z,2020-06-28T00:00:00.000Z
2020-06-28T00:00:00.000Z,8037247,2020-06-28T00:00:00.000Z,2020-06-29T00:00:00.000Z
2020-06-29T00:00:00.000Z,7933352,2020-06-29T00:00:00.000Z,2020-06-30T00:00:00.000Z
2020-06-30T00:00:00.000Z,6980029,2020-06-30T00:00:00.000Z,2020-07-01T00:00:00.000Z
2020-07-01T00:00:00.000Z,6586652,2020-07-01T00:00:00.000Z,2020-07-02T00:00:00.000Z
2020-07-02T00:00:00.000Z,6776414,2020-07-02T00:00:00.000Z,2020-07-03T00:00:00.000Z
2020-07-03T00:00:00.000Z,6804505,2020-07-03T00:00:00.000Z,2020-07-04T00:00:00.000Z
2020-07-04T00:00:00.000Z,6392358,2020-07-04T00:00:00.000Z,2020-07-05T00:00:00.000Z
2020-07-05T00:00:00.000Z,7703818,2020-07-05T00:00:00.000Z,2020-07-06T00:00:00.000Z
2020-07-06T00:00:00.000Z,7428696,2020-07-06T00:00:00.000Z,2020-07-07T00:00:00.000Z
2020-07-07T00:00:00.000Z,7084109,2020-07-07T00:00:00.000Z,2020-07-08T00:00:00.000Z
2020-07-08T00:00:00.000Z,7112678,2020-07-08T00:00:00.000Z,2020-07-09T00:00:00.000Z
2020-07-09T00:00:00.000Z,6897946,2020-07-09T00:00:00.000Z,2020-07-10T00:00:00.000Z
2020-07-10T00:00:00.000Z,6572805,2020-07-10T00:00:00.000Z,2020-07-11T00:00:00.000Z
2020-07-11T00:00:00.000Z,7203450,2020-07-11T00:00:00.000Z,2020-07-12T00:00:00.000Z
2020-07-12T00:00:00.000Z,8036957,2020-07-12T00:00:00.000Z,2020-07-13T00:00:00.000Z
2020-07-13T00:00:00.000Z,7368104,2020-07-13T00:00:00.000Z,2020-07-14T00:00:00.000Z
2020-07-14T00:00:00.000Z,6858586,2020-07-14T00:00:00.000Z,2020-07-15T00:00:00.000Z
2020-07-15T00:00:00.000Z,6601432,2020-07-15T00:00:00.000Z,2020-07-16T00:00:00.000Z
2020-07-16T00:00:00.000Z,7142041,2020-07-16T00:00:00.000Z,2020-07-17T00:00:00.000Z
2020-07-17T00:00:00.000Z,6892643,2020-07-17T00:00:00.000Z,2020-07-18T00:00:00.000Z
2020-07-18T00:00:00.000Z,6554503,2020-07-18T00:00:00.000Z,2020-07-19T00:00:00.000Z
2020-07-19T00:00:00.000Z,7686226,2020-07-19T00:00:00.000Z,2020-07-20T00:00:00.000Z
2020-07-20T00:00:00.000Z,7495917,2020-07-20T00:00:00.000Z,2020-07-21T00:00:00.000Z
2020-07-21T00:00:00.000Z,7022564,2020-07-21T00:00:00.000Z,2020-07-22T00:00:00.000Z
2020-07-22T00:00:00.000Z,6734616,2020-07-22T00:00:00.000Z,2020-07-23T00:00:00.000Z
2020-07-23T00:00:00.000Z,6760486,2020-07-23T00:00:00.000Z,2020-07-24T00:00:00.000Z
2020-07-24T00:00:00.000Z,6645264,2020-07-24T00:00:00.000Z,2020-07-25T00:00:00.000Z
2020-07-25T00:00:00.000Z,6407667,2020-07-25T00:00:00.000Z,2020-07-26T00:00:00.000Z
2020-07-26T00:00:00.000Z,7653795,2020-07-26T00:00:00.000Z,2020-07-27T00:00:00.000Z
2020-07-27T00:00:00.000Z,6931764,2020-07-27T00:00:00.000Z,2020-07-28T00:00:00.000Z
2020-07-28T00:00:00.000Z,6805736,2020-07-28T00:00:00.000Z,2020-07-29T00:00:00.000Z
2020-07-29T00:00:00.000Z,6833973,2020-07-29T00:00:00.000Z,2020-07-30T00:00:00.000Z
2020-07-30T00:00:00.000Z,6623044,2020-07-30T00:00:00.000Z,2020-07-31T00:00:00.000Z
2020-07-31T00:00:00.000Z,6394738,2020-07-31T00:00:00.000Z,2020-08-01T00:00:00.000Z
2020-08-01T00:00:00.000Z,6583659,2020-08-01T00:00:00.000Z,2020-08-02T00:00:00.000Z
2020-08-02T00:00:00.000Z,7518064,2020-08-02T00:00:00.000Z,2020-08-03T00:00:00.000Z
2020-08-03T00:00:00.000Z,7238410,2020-08-03T00:00:00.000Z,2020-08-04T00:00:00.000Z
2020-08-04T00:00:00.000Z,7243165,2020-08-04T00:00:00.000Z,2020-08-05T00:00:00.000Z
2020-08-05T00:00:00.000Z,6787754,2020-08-05T00:00:00.000Z,2020-08-06T00:00:00.000Z
2020-08-06T00:00:00.000Z,6477182,2020-08-06T00:00:00.000Z,2020-08-07T00:00:00.000Z
2020-08-07T00:00:00.000Z,6140430,2020-08-07T00:00:00.000Z,2020-08-08T00:00:00.000Z
2020-08-08T00:00:00.000Z,6172949,2020-08-08T00:00:00.000Z,2020-08-09T00:00:00.000Z
2020-08-09T00:00:00.000Z,7523725,2020-08-09T00:00:00.000Z,2020-08-10T00:00:00.000Z
2020-08-10T00:00:00.000Z,6810089,2020-08-10T00:00:00.000Z,2020-08-11T00:00:00.000Z
2020-08-11T00:00:00.000Z,6650444,2020-08-11T00:00:00.000Z,2020-08-12T00:00:00.000Z
2020-08-12T00:00:00.000Z,6526277,2020-08-12T00:00:00.000Z,2020-08-13T00:00:00.000Z
2020-08-13T00:00:00.000Z,6589948,2020-08-13T00:00:00.000Z,2020-08-14T00:00:00.000Z
2020-08-14T00:00:00.000Z,6300070,2020-08-14T00:00:00.000Z,2020-08-15T00:00:00.000Z
2020-08-15T00:00:00.000Z,7539441,2020-08-15T00:00:00.000Z,2020-08-16T00:00:00.000Z
2020-08-16T00:00:00.000Z,7807669,2020-08-16T00:00:00.000Z,2020-08-17T00:00:00.000Z
2020-08-17T00:00:00.000Z,6992686,2020-08-17T00:00:00.000Z,2020-08-18T00:00:00.000Z
2020-08-18T00:00:00.000Z,7084566,2020-08-18T00:00:00.000Z,2020-08-19T00:00:00.000Z
2020-08-19T00:00:00.000Z,7076881,2020-08-19T00:00:00.000Z,2020-08-20T00:00:00.000Z
2020-08-20T00:00:00.000Z,6903840,2020-08-20T00:00:00.000Z,2020-08-21T00:00:00.000Z
2020-08-21T00:00:00.000Z,6620400,2020-08-21T00:00:00.000Z,2020-08-22T00:00:00.000Z
2020-08-22T00:00:00.000Z,6752915,2020-08-22T00:00:00.000Z,2020-08-23T00:00:00.000Z
2020-08-23T00:00:00.000Z,8248909,2020-08-23T00:00:00.000Z,2020-08-24T00:00:00.000Z
2020-08-24T00:00:00.000Z,7068123,2020-08-24T00:00:00.000Z,2020-08-25T00:00:00.000Z
2020-08-25T00:00:00.000Z,6897145,2020-08-25T00:00:00.000Z,2020-08-26T00:00:00.000Z
2020-08-26T00:00:00.000Z,6983218,2020-08-26T00:00:00.000Z,2020-08-27T00:00:00.000Z
2020-08-27T00:00:00.000Z,6966303,2020-08-27T00:00:00.000Z,2020-08-28T00:00:00.000Z
2020-08-28T00:00:00.000Z,6491091,2020-08-28T00:00:00.000Z,2020-08-29T00:00:00.000Z
2020-08-29T00:00:00.000Z,6684874,2020-08-29T00:00:00.000Z,2020-08-30T00:00:00.000Z
2020-08-30T00:00:00.000Z,7606455,2020-08-30T00:00:00.000Z,2020-08-31T00:00:00.000Z
2020-08-31T00:00:00.000Z,6887811,2020-08-31T00:00:00.000Z,2020-09-01T00:00:00.000Z
2020-09-01T00:00:00.000Z,6714400,2020-09-01T00:00:00.000Z,2020-09-02T00:00:00.000Z
2020-09-02T00:00:00.000Z,6874537,2020-09-02T00:00:00.000Z,2020-09-03T00:00:00.000Z
2020-09-03T00:00:00.000Z,6834576,2020-09-03T00:00:00.000Z,2020-09-04T00:00:00.000Z
2020-09-04T00:00:00.000Z,6611213,2020-09-04T00:00:00.000Z,2020-09-05T00:00:00.000Z
2020-09-05T00:00:00.000Z,7289281,2020-09-05T00:00:00.000Z,2020-09-06T00:00:00.000Z
2020-09-06T00:00:00.000Z,8451826,2020-09-06T00:00:00.000Z,2020-09-07T00:00:00.000Z
2020-09-07T00:00:00.000Z,7509494,2020-09-07T00:00:00.000Z,2020-09-08T00:00:00.000Z
2020-09-08T00:00:00.000Z,7596244,2020-09-08T00:00:00.000Z,2020-09-09T00:00:00.000Z
2020-09-09T00:00:00.000Z,7289348,2020-09-09T00:00:00.000Z,2020-09-10T00:00:00.000Z
2020-09-10T00:00:00.000Z,7281120,2020-09-10T00:00:00.000Z,2020-09-11T00:00:00.000Z
2020-09-11T00:00:00.000Z,6732915,2020-09-11T00:00:00.000Z,2020-09-12T00:00:00.000Z
2020-09-12T00:00:00.000Z,6730986,2020-09-12T00:00:00.000Z,2020-09-13T00:00:00.000Z
2020-09-13T00:00:00.000Z,8163076,2020-09-13T00:00:00.000Z,2020-09-14T00:00:00.000Z
2020-09-14T00:00:00.000Z,7497746,2020-09-14T00:00:00.000Z,2020-09-15T00:00:00.000Z
2020-09-15T00:00:00.000Z,7407899,2020-09-15T00:00:00.000Z,2020-09-16T00:00:00.000Z
2020-09-16T00:00:00.000Z,7397757,2020-09-16T00:00:00.000Z,2020-09-17T00:00:00.000Z
2020-09-17T00:00:00.000Z,7584445,2020-09-17T00:00:00.000Z,2020-09-18T00:00:00.000Z
2020-09-18T00:00:00.000Z,6719706,2020-09-18T00:00:00.000Z,2020-09-19T00:00:00.000Z
2020-09-19T00:00:00.000Z,6717939,2020-09-19T00:00:00.000Z,2020-09-20T00:00:00.000Z
2020-09-20T00:00:00.000Z,8103258,2020-09-20T00:00:00.000Z,2020-09-21T00:00:00.000Z
2020-09-21T00:00:00.000Z,7452161,2020-09-21T00:00:00.000Z,2020-09-22T00:00:00.000Z
2020-09-22T00:00:00.000Z,7342905,2020-09-22T00:00:00.000Z,2020-09-23T00:00:00.000Z
2020-09-23T00:00:00.000Z,7301109,2020-09-23T00:00:00.000Z,2020-09-24T00:00:00.000Z
2020-09-24T00:00:00.000Z,7301116,2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z
2020-09-25T00:00:00.000Z,6872066,2020-09-25T00:00:00.000Z,2020-09-26T00:00:00.000Z
2020-09-26T00:00:00.000Z,7302303,2020-09-26T00:00:00.000Z,2020-09-27T00:00:00.000Z
2020-09-27T00:00:00.000Z,8931785,2020-09-27T00:00:00.000Z,2020-09-28T00:00:00.000Z
2020-09-28T00:00:00.000Z,7631464,2020-09-28T00:00:00.000Z,2020-09-29T00:00:00.000Z
2020-09-29T00:00:00.000Z,7762292,2020-09-29T00:00:00.000Z,2020-09-30T00:00:00.000Z
2020-09-30T00:00:00.000Z,7512527,2020-09-30T00:00:00.000Z,2020-10-01T00:00:00.000Z
2020-10-01T00:00:00.000Z,7399230,2020-10-01T00:00:00.000Z,2020-10-02T00:00:00.000Z
2020-10-02T00:00:00.000Z,6950392,2020-10-02T00:00:00.000Z,2020-10-03T00:00:00.000Z
2020-10-03T00:00:00.000Z,6859075,2020-10-03T00:00:00.000Z,2020-10-04T00:00:00.000Z
2020-10-04T00:00:00.000Z,8625732,2020-10-04T00:00:00.000Z,2020-10-05T00:00:00.000Z
2020-10-05T00:00:00.000Z,8034376,2020-10-05T00:00:00.000Z,2020-10-06T00:00:00.000Z
2020-10-06T00:00:00.000Z,7892097,2020-10-06T00:00:00.000Z,2020-10-07T00:00:00.000Z
2020-10-07T00:00:00.000Z,8020473,2020-10-07T00:00:00.000Z,2020-10-08T00:00:00.000Z
2020-10-08T00:00:00.000Z,9236794,2020-10-08T00:00:00.000Z,2020-10-09T00:00:00.000Z
2020-10-09T00:00:00.000Z,7085808,2020-10-09T00:00:00.000Z,2020-10-10T00:00:00.000Z
2020-10-10T00:00:00.000Z,7924601,2020-10-10T00:00:00.000Z,2020-10-11T00:00:00.000Z
2020-10-11T00:00:00.000Z,9393494,2020-10-11T00:00:00.000Z,2020-10-12T00:00:00.000Z
2020-10-12T00:00:00.000Z,8546599,2020-10-12T00:00:00.000Z,2020-10-13T00:00:00.000Z
2020-10-13T00:00:00.000Z,8042588,2020-10-13T00:00:00.000Z,2020-10-14T00:00:00.000Z
2020-10-14T00:00:00.000Z,8171920,2020-10-14T00:00:00.000Z,2020-10-15T00:00:00.000Z
2020-10-15T00:00:00.000Z,7975160,2020-10-15T00:00:00.000Z,2020-10-16T00:00:00.000Z
2020-10-16T00:00:00.000Z,7404064,2020-10-16T00:00:00.000Z,2020-10-17T00:00:00.000Z
2020-10-17T00:00:00.000Z,7954671,2020-10-17T00:00:00.000Z,2020-10-18T00:00:00.000Z
2020-10-18T00:00:00.000Z,9261127,2020-10-18T00:00:00.000Z,2020-10-19T00:00:00.000Z
2020-10-19T00:00:00.000Z,8851551,2020-10-19T00:00:00.000Z,2020-10-20T00:00:00.000Z
2020-10-20T00:00:00.000Z,8959663,2020-10-20T00:00:00.000Z,2020-10-21T00:00:00.000Z
2020-10-21T00:00:00.000Z,8894725,2020-10-21T00:00:00.000Z,2020-10-22T00:00:00.000Z
2020-10-22T00:00:00.000Z,8410136,2020-10-22T00:00:00.000Z,2020-10-23T00:00:00.000Z
2020-10-23T00:00:00.000Z,8019154,2020-10-23T00:00:00.000Z,2020-10-24T00:00:00.000Z
2020-10-24T00:00:00.000Z,7979824,2020-10-24T00:00:00.000Z,2020-10-25T00:00:00.000Z
2020-10-25T00:00:00.000Z,9523253,2020-10-25T00:00:00.000Z,2020-10-26T00:00:00.000Z
2020-10-26T00:00:00.000Z,9420430,2020-10-26T00:00:00.000Z,2020-10-27T00:00:00.000Z
2020-10-27T00:00:00.000Z,9757049,2020-10-27T00:00:00.000Z,2020-10-28T00:00:00.000Z
2020-10-28T00:00:00.000Z,9251936,2020-10-28T00:00:00.000Z,2020-10-29T00:00:00.000Z
2020-10-29T00:00:00.000Z,9617832,2020-10-29T00:00:00.000Z,2020-10-30T00:00:00.000Z
2020-10-30T00:00:00.000Z,8979130,2020-10-30T00:00:00.000Z,2020-10-31T00:00:00.000Z
2020-10-31T00:00:00.000Z,8569676,2020-10-31T00:00:00.000Z,2020-11-01T00:00:00.000Z
2020-11-01T00:00:00.000Z,10498385,2020-11-01T00:00:00.000Z,2020-11-02T00:00:00.000Z
2020-11-02T00:00:00.000Z,10176681,2020-11-02T00:00:00.000Z,2020-11-03T00:00:00.000Z
2020-11-03T00:00:00.000Z,10553987,2020-11-03T00:00:00.000Z,2020-11-04T00:00:00.000Z
2020-11-04T00:00:00.000Z,10818408,2020-11-04T00:00:00.000Z,2020-11-05T00:00:00.000Z
2020-11-05T00:00:00.000Z,10314511,2020-11-05T00:00:00.000Z,2020-11-06T00:00:00.000Z
2020-11-06T00:00:00.000Z,9762374,2020-11-06T00:00:00.000Z,2020-11-07T00:00:00.000Z
2020-11-07T00:00:00.000Z,9148112,2020-11-07T00:00:00.000Z,2020-11-08T00:00:00.000Z
2020-11-08T00:00:00.000Z,10693334,2020-11-08T00:00:00.000Z,2020-11-09T00:00:00.000Z
2020-11-09T00:00:00.000Z,11019108,2020-11-09T00:00:00.000Z,2020-11-10T00:00:00.000Z
2020-11-10T00:00:00.000Z,10486123,2020-11-10T00:00:00.000Z,2020-11-11T00:00:00.000Z
2020-11-11T00:00:00.000Z,10358610,2020-11-11T00:00:00.000Z,2020-11-12T00:00:00.000Z
2020-11-12T00:00:00.000Z,10650207,2020-11-12T00:00:00.000Z,2020-11-13T00:00:00.000Z
2020-11-13T00:00:00.000Z,9837945,2020-11-13T00:00:00.000Z,2020-11-14T00:00:00.000Z
2020-11-14T00:00:00.000Z,8793908,2020-11-14T00:00:00.000Z,2020-11-15T00:00:00.000Z
2020-11-15T00:00:00.000Z,10751553,2020-11-15T00:00:00.000Z,2020-11-16T00:00:00.000Z
2020-11-16T00:00:00.000Z,11424730,2020-11-16T00:00:00.000Z,2020-11-17T00:00:00.000Z
2020-11-17T00:00:00.000Z,11167955,2020-11-17T00:00:00.000Z,2020-11-18T00:00:00.000Z
2020-11-18T00:00:00.000Z,10894307,2020-11-18T00:00:00.000Z,2020-11-19T00:00:00.000Z
2020-11-19T00:00:00.000Z,10799359,2020-11-19T00:00:00.000Z,2020-11-20T00:00:00.000Z
2020-11-20T00:00:00.000Z,10277062,2020-11-20T00:00:00.000Z,2020-11-21T00:00:00.000Z
2020-11-21T00:00:00.000Z,8725703,2020-11-21T00:00:00.000Z,2020-11-22T00:00:00.000Z
2020-11-22T00:00:00.000Z,10865018,2020-11-22T00:00:00.000Z,2020-11-23T00:00:00.000Z
2020-11-23T00:00:00.000Z,11256060,2020-11-23T00:00:00.000Z,2020-11-24T00:00:00.000Z
2020-11-24T00:00:00.000Z,10948588,2020-11-24T00:00:00.000Z,2020-11-25T00:00:00.000Z
2020-11-25T00:00:00.000Z,11004792,2020-11-25T00:00:00.000Z,2020-11-26T00:00:00.000Z
2020-11-26T00:00:00.000Z,10785783,2020-11-26T00:00:00.000Z,2020-11-27T00:00:00.000Z
2020-11-27T00:00:00.000Z,9939897,2020-11-27T00:00:00.000Z,2020-11-28T00:00:00.000Z
2020-11-28T00:00:00.000Z,8491454,2020-11-28T00:00:00.000Z,2020-11-29T00:00:00.000Z
2020-11-29T00:00:00.000Z,10605693,2020-11-29T00:00:00.000Z,2020-11-30T00:00:00.000Z
2020-11-30T00:00:00.000Z,11019983,2020-11-30T00:00:00.000Z,2020-12-01T00:00:00.000Z
2020-12-01T00:00:00.000Z,10428499,2020-12-01T00:00:00.000Z,2020-12-02T00:00:00.000Z
2020-12-02T00:00:00.000Z,10744800,2020-12-02T00:00:00.000Z,2020-12-03T00:00:00.000Z
2020-12-03T00:00:00.000Z,10121720,2020-12-03T00:00:00.000Z,2020-12-04T00:00:00.000Z
2020-12-04T00:00:00.000Z,9096173,2020-12-04T00:00:00.000Z,2020-12-05T00:00:00.000Z
2020-12-05T00:00:00.000Z,8071641,2020-12-05T00:00:00.000Z,2020-12-06T00:00:00.000Z
2020-12-06T00:00:00.000Z,9625173,2020-12-06T00:00:00.000Z,2020-12-07T00:00:00.000Z
2020-12-07T00:00:00.000Z,10720899,2020-12-07T00:00:00.000Z,2020-12-08T00:00:00.000Z
2020-12-08T00:00:00.000Z,10354274,2020-12-08T00:00:00.000Z,2020-12-09T00:00:00.000Z
2020-12-09T00:00:00.000Z,10039674,2020-12-09T00:00:00.000Z,2020-12-10T00:00:00.000Z
2020-12-10T00:00:00.000Z,9665483,2020-12-10T00:00:00.000Z,2020-12-11T00:00:00.000Z
2020-12-11T00:00:00.000Z,9072543,2020-12-11T00:00:00.000Z,2020-12-12T00:00:00.000Z
2020-12-12T00:00:00.000Z,7930784,2020-12-12T00:00:00.000Z,2020-12-13T00:00:00.000Z
2020-12-13T00:00:00.000Z,9586804,2020-12-13T00:00:00.000Z,2020-12-14T00:00:00.000Z
2020-12-14T00:00:00.000Z,10787299,2020-12-14T00:00:00.000Z,2020-12-15T00:00:00.000Z
2020-12-15T00:00:00.000Z,9872445,2020-12-15T00:00:00.000Z,2020-12-16T00:00:00.000Z
2020-12-16T00:00:00.000Z,9776733,2020-12-16T00:00:00.000Z,2020-12-17T00:00:00.000Z
2020-12-17T00:00:00.000Z,9268159,2020-12-17T00:00:00.000Z,2020-12-18T00:00:00.000Z
2020-12-18T00:00:00.000Z,8401672,2020-12-18T00:00:00.000Z,2020-12-19T00:00:00.000Z
2020-12-19T00:00:00.000Z,7289220,2020-12-19T00:00:00.000Z,2020-12-20T00:00:00.000Z
2020-12-20T00:00:00.000Z,8539205,2020-12-20T00:00:00.000Z,2020-12-21T00:00:00.000Z
2020-12-21T00:00:00.000Z,8559072,2020-12-21T00:00:00.000Z,2020-12-22T00:00:00.000Z
2020-12-22T00:00:00.000Z,7586856,2020-12-22T00:00:00.000Z,2020-12-23T00:00:00.000Z
2020-12-23T00:00:00.000Z,6031046,2020-12-23T00:00:00.000Z,2020-12-24T00:00:00.000Z
2020-12-24T00:00:00.000Z,5773223,2020-12-24T00:00:00.000Z,2020-12-25T00:00:00.000Z
2020-12-25T00:00:00.000Z,8887428,2020-12-25T00:00:00.000Z,2020-12-26T00:00:00.000Z
2020-12-26T00:00:00.000Z,9438454,2020-12-26T00:00:00.000Z,2020-12-27T00:00:00.000Z
2020-12-27T00:00:00.000Z,9702202,2020-12-27T00:00:00.000Z,2020-12-28T00:00:00.000Z
2020-12-28T00:00:00.000Z,8784384,2020-12-28T00:00:00.000Z,2020-12-29T00:00:00.000Z
2020-12-29T00:00:00.000Z,8441900,2020-12-29T00:00:00.000Z,2020-12-30T00:00:00.000Z
2020-12-30T00:00:00.000Z,7964188,2020-12-30T00:00:00.000Z,2020-12-31T00:00:00.000Z
2020-12-31T00:00:00.000Z,8042035,2020-12-31T00:00:00.000Z,2021-01-01T00:00:00.000Z
2021-01-01T00:00:00.000Z,9907980,2021-01-01T00:00:00.000Z,2021-01-02T00:00:00.000Z
2021-01-02T00:00:00.000Z,10243572,2021-01-02T00:00:00.000Z,2021-01-03T00:00:00.000Z
2021-01-03T00:00:00.000Z,11161730,2021-01-03T00:00:00.000Z,2021-01-04T00:00:00.000Z
2021-01-04T00:00:00.000Z,9113379,2021-01-04T00:00:00.000Z,2021-01-05T00:00:00.000Z
2021-01-05T00:00:00.000Z,8831831,2021-01-05T00:00:00.000Z,2021-01-06T00:00:00.000Z
2021-01-06T00:00:00.000Z,10457330,2021-01-06T00:00:00.000Z,2021-01-07T00:00:00.000Z
2021-01-07T00:00:00.000Z,9048171,2021-01-07T00:00:00.000Z,2021-01-08T00:00:00.000Z
2021-01-08T00:00:00.000Z,8690596,2021-01-08T00:00:00.000Z,2021-01-09T00:00:00.000Z
2021-01-09T00:00:00.000Z,9420047,2021-01-09T00:00:00.000Z,2021-01-10T00:00:00.000Z
2021-01-10T00:00:00.000Z,10444095,2021-01-10T00:00:00.000Z,2021-01-11T00:00:00.000Z
2021-01-11T00:00:00.000Z,8888856,2021-01-11T00:00:00.000Z,2021-01-12T00:00:00.000Z
2021-01-12T00:00:00.000Z,8741843,2021-01-12T00:00:00.000Z,2021-01-13T00:00:00.000Z
2021-01-13T00:00:00.000Z,8371244,2021-01-13T00:00:00.000Z,2021-01-14T00:00:00.000Z
2021-01-14T00:00:00.000Z,8378034,2021-01-14T00:00:00.000Z,2021-01-15T00:00:00.000Z
2021-01-15T00:00:00.000Z,8151271,2021-01-15T00:00:00.000Z,2021-01-16T00:00:00.000Z
2021-01-16T00:00:00.000Z,8709676,2021-01-16T00:00:00.000Z,2021-01-17T00:00:00.000Z
2021-01-17T00:00:00.000Z,10057809,2021-01-17T00:00:00.000Z,2021-01-18T00:00:00.000Z
2021-01-18T00:00:00.000Z,10233259,2021-01-18T00:00:00.000Z,2021-01-19T00:00:00.000Z
2021-01-19T00:00:00.000Z,10283094,2021-01-19T00:00:00.000Z,2021-01-20T00:00:00.000Z
2021-01-20T00:00:00.000Z,10701390,2021-01-20T00:00:00.000Z,2021-01-21T00:00:00.000Z
2021-01-21T00:00:00.000Z,10740776,2021-01-21T00:00:00.000Z,2021-01-22T00:00:00.000Z
2021-01-22T00:00:00.000Z,9996798,2021-01-22T00:00:00.000Z,2021-01-23T00:00:00.000Z
2021-01-23T00:00:00.000Z,9396393,2021-01-23T00:00:00.000Z,2021-01-24T00:00:00.000Z
2021-01-24T00:00:00.000Z,11234981,2021-01-24T00:00:00.000Z,2021-01-25T00:00:00.000Z
2021-01-25T00:00:00.000Z,11177666,2021-01-25T00:00:00.000Z,2021-01-26T00:00:00.000Z
2021-01-26T00:00:00.000Z,10818939,2021-01-26T00:00:00.000Z,2021-01-27T00:00:00.000Z
2021-01-27T00:00:00.000Z,11252318,2021-01-27T00:00:00.000Z,2021-01-28T00:00:00.000Z
2021-01-28T00:00:00.000Z,10853333,2021-01-28T00:00:00.000Z,2021-01-29T00:00:00.000Z
2021-01-29T00:00:00.000Z,9989676,2021-01-29T00:00:00.000Z,2021-01-30T00:00:00.000Z
2021-01-30T00:00:00.000Z,9137920,2021-01-30T00:00:00.000Z,2021-01-31T00:00:00.000Z
2021-01-31T00:00:00.000Z,10526840,2021-01-31T00:00:00.000Z,2021-02-01T00:00:00.000Z
2021-02-01T00:00:00.000Z,11088545,2021-02-01T00:00:00.000Z,2021-02-02T00:00:00.000Z
2021-02-02T00:00:00.000Z,10657826,2021-02-02T00:00:00.000Z,2021-02-03T00:00:00.000Z
2021-02-03T00:00:00.000Z,10882593,2021-02-03T00:00:00.000Z,2021-02-04T00:00:00.000Z
2021-02-04T00:00:00.000Z,10475720,2021-02-04T00:00:00.000Z,2021-02-05T00:00:00.000Z
2021-02-05T00:00:00.000Z,9652916,2021-02-05T00:00:00.000Z,2021-02-06T00:00:00.000Z
2021-02-06T00:00:00.000Z,9404053,2021-02-06T00:00:00.000Z,2021-02-07T00:00:00.000Z
2021-02-07T00:00:00.000Z,10876625,2021-02-07T00:00:00.000Z,2021-02-08T00:00:00.000Z
2021-02-08T00:00:00.000Z,10703935,2021-02-08T00:00:00.000Z,2021-02-09T00:00:00.000Z
2021-02-09T00:00:00.000Z,10268844,2021-02-09T00:00:00.000Z,2021-02-10T00:00:00.000Z
2021-02-10T00:00:00.000Z,10473704,2021-02-10T00:00:00.000Z,2021-02-11T00:00:00.000Z
2021-02-11T00:00:00.000Z,9839560,2021-02-11T00:00:00.000Z,2021-02-12T00:00:00.000Z
2021-02-12T00:00:00.000Z,9360939,2021-02-12T00:00:00.000Z,2021-02-13T00:00:00.000Z
2021-02-13T00:00:00.000Z,8463515,2021-02-13T00:00:00.000Z,2021-02-14T00:00:00.000Z
2021-02-14T00:00:00.000Z,10151407,2021-02-14T00:00:00.000Z,2021-02-15T00:00:00.000Z
2021-02-15T00:00:00.000Z,11199832,2021-02-15T00:00:00.000Z,2021-02-16T00:00:00.000Z
2021-02-16T00:00:00.000Z,10710868,2021-02-16T00:00:00.000Z,2021-02-17T00:00:00.000Z
2021-02-17T00:00:00.000Z,10847268,2021-02-17T00:00:00.000Z,2021-02-18T00:00:00.000Z
2021-02-18T00:00:00.000Z,10123235,2021-02-18T00:00:00.000Z,2021-02-19T00:00:00.000Z
2021-02-19T00:00:00.000Z,9533452,2021-02-19T00:00:00.000Z,2021-02-20T00:00:00.000Z
2021-02-20T00:00:00.000Z,8363200,2021-02-20T00:00:00.000Z,2021-02-21T00:00:00.000Z
2021-02-21T00:00:00.000Z,9950767,2021-02-21T00:00:00.000Z,2021-02-22T00:00:00.000Z
2021-02-22T00:00:00.000Z,10146944,2021-02-22T00:00:00.000Z,2021-02-23T00:00:00.000Z
