month,total.total,timeRange.start,timeRange.end
2021-04-19T00:00:00.000Z,7916611,2021-04-19T00:00:00.000Z,2021-04-20T00:00:00.000Z
2021-04-20T00:00:00.000Z,8183867,2021-04-20T00:00:00.000Z,2021-04-21T00:00:00.000Z
2021-04-21T00:00:00.000Z,8039655,2021-04-21T00:00:00.000Z,2021-04-22T00:00:00.000Z
2021-04-22T00:00:00.000Z,7813507,2021-04-22T00:00:00.000Z,2021-04-23T00:00:00.000Z
2021-04-23T00:00:00.000Z,7276966,2021-04-23T00:00:00.000Z,2021-04-24T00:00:00.000Z
2021-04-24T00:00:00.000Z,7724511,2021-04-24T00:00:00.000Z,2021-04-25T00:00:00.000Z
2021-04-25T00:00:00.000Z,8289977,2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z
2021-04-26T00:00:00.000Z,7857567,2021-04-26T00:00:00.000Z,2021-04-27T00:00:00.000Z
2021-04-27T00:00:00.000Z,7785779,2021-04-27T00:00:00.000Z,2021-04-28T00:00:00.000Z
2021-04-28T00:00:00.000Z,7834978,2021-04-28T00:00:00.000Z,2021-04-29T00:00:00.000Z
2021-04-29T00:00:00.000Z,7494577,2021-04-29T00:00:00.000Z,2021-04-30T00:00:00.000Z
2021-04-30T00:00:00.000Z,7226931,2021-04-30T00:00:00.000Z,2021-05-01T00:00:00.000Z
2021-05-01T00:00:00.000Z,7570970,2021-05-01T00:00:00.000Z,2021-05-02T00:00:00.000Z
2021-05-02T00:00:00.000Z,7688718,2021-05-02T00:00:00.000Z,2021-05-03T00:00:00.000Z
2021-05-03T00:00:00.000Z,7839044,2021-05-03T00:00:00.000Z,2021-05-04T00:00:00.000Z
2021-05-04T00:00:00.000Z,7848838,2021-05-04T00:00:00.000Z,2021-05-05T00:00:00.000Z
2021-05-05T00:00:00.000Z,7670156,2021-05-05T00:00:00.000Z,2021-05-06T00:00:00.000Z
2021-05-06T00:00:00.000Z,7499594,2021-05-06T00:00:00.000Z,2021-05-07T00:00:00.000Z
2021-05-07T00:00:00.000Z,7448875,2021-05-07T00:00:00.000Z,2021-05-08T00:00:00.000Z
2021-05-08T00:00:00.000Z,7380890,2021-05-08T00:00:00.000Z,2021-05-09T00:00:00.000Z
2021-05-09T00:00:00.000Z,7647463,2021-05-09T00:00:00.000Z,2021-05-10T00:00:00.000Z
2021-05-10T00:00:00.000Z,7458826,2021-05-10T00:00:00.000Z,2021-05-11T00:00:00.000Z
2021-05-11T00:00:00.000Z,7340926,2021-05-11T00:00:00.000Z,2021-05-12T00:00:00.000Z
2021-05-12T00:00:00.000Z,6945213,2021-05-12T00:00:00.000Z,2021-05-13T00:00:00.000Z
2021-05-13T00:00:00.000Z,6250868,2021-05-13T00:00:00.000Z,2021-05-14T00:00:00.000Z
2021-05-14T00:00:00.000Z,7357454,2021-05-14T00:00:00.000Z,2021-05-15T00:00:00.000Z
2021-05-15T00:00:00.000Z,7851069,2021-05-15T00:00:00.000Z,2021-05-16T00:00:00.000Z
2021-05-16T00:00:00.000Z,8356863,2021-05-16T00:00:00.000Z,2021-05-17T00:00:00.000Z
2021-05-17T00:00:00.000Z,8268432,2021-05-17T00:00:00.000Z,2021-05-18T00:00:00.000Z
2021-05-18T00:00:00.000Z,8893484,2021-05-18T00:00:00.000Z,2021-05-19T00:00:00.000Z
2021-05-19T00:00:00.000Z,8194164,2021-05-19T00:00:00.000Z,2021-05-20T00:00:00.000Z
2021-05-20T00:00:00.000Z,8192059,2021-05-20T00:00:00.000Z,2021-05-21T00:00:00.000Z
2021-05-21T00:00:00.000Z,8446343,2021-05-21T00:00:00.000Z,2021-05-22T00:00:00.000Z
2021-05-22T00:00:00.000Z,8107632,2021-05-22T00:00:00.000Z,2021-05-23T00:00:00.000Z
2021-05-23T00:00:00.000Z,8093341,2021-05-23T00:00:00.000Z,2021-05-24T00:00:00.000Z
2021-05-24T00:00:00.000Z,7935364,2021-05-24T00:00:00.000Z,2021-05-25T00:00:00.000Z
2021-05-25T00:00:00.000Z,7754851,2021-05-25T00:00:00.000Z,2021-05-26T00:00:00.000Z
2021-05-26T00:00:00.000Z,7778124,2021-05-26T00:00:00.000Z,2021-05-27T00:00:00.000Z
2021-05-27T00:00:00.000Z,7515874,2021-05-27T00:00:00.000Z,2021-05-28T00:00:00.000Z
2021-05-28T00:00:00.000Z,7427358,2021-05-28T00:00:00.000Z,2021-05-29T00:00:00.000Z
2021-05-29T00:00:00.000Z,7604861,2021-05-29T00:00:00.000Z,2021-05-30T00:00:00.000Z
2021-05-30T00:00:00.000Z,7642336,2021-05-30T00:00:00.000Z,2021-05-31T00:00:00.000Z
2021-05-31T00:00:00.000Z,7464943,2021-05-31T00:00:00.000Z,2021-06-01T00:00:00.000Z
2021-06-01T00:00:00.000Z,7531897,2021-06-01T00:00:00.000Z,2021-06-02T00:00:00.000Z
2021-06-02T00:00:00.000Z,7383518,2021-06-02T00:00:00.000Z,2021-06-03T00:00:00.000Z
2021-06-03T00:00:00.000Z,7208957,2021-06-03T00:00:00.000Z,2021-06-04T00:00:00.000Z
2021-06-04T00:00:00.000Z,7151106,2021-06-04T00:00:00.000Z,2021-06-05T00:00:00.000Z
2021-06-05T00:00:00.000Z,7324557,2021-06-05T00:00:00.000Z,2021-06-06T00:00:00.000Z
2021-06-06T00:00:00.000Z,7586289,2021-06-06T00:00:00.000Z,2021-06-07T00:00:00.000Z
2021-06-07T00:00:00.000Z,7398860,2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z
2021-06-08T00:00:00.000Z,7524776,2021-06-08T00:00:00.000Z,2021-06-09T00:00:00.000Z
2021-06-09T00:00:00.000Z,7300203,2021-06-09T00:00:00.000Z,2021-06-10T00:00:00.000Z
2021-06-10T00:00:00.000Z,7256683,2021-06-10T00:00:00.000Z,2021-06-11T00:00:00.000Z
2021-06-11T00:00:00.000Z,7185361,2021-06-11T00:00:00.000Z,2021-06-12T00:00:00.000Z
2021-06-12T00:00:00.000Z,7349235,2021-06-12T00:00:00.000Z,2021-06-13T00:00:00.000Z
2021-06-13T00:00:00.000Z,7513909,2021-06-13T00:00:00.000Z,2021-06-14T00:00:00.000Z
2021-06-14T00:00:00.000Z,7220141,2021-06-14T00:00:00.000Z,2021-06-15T00:00:00.000Z
2021-06-15T00:00:00.000Z,7137846,2021-06-15T00:00:00.000Z,2021-06-16T00:00:00.000Z
2021-06-16T00:00:00.000Z,7039400,2021-06-16T00:00:00.000Z,2021-06-17T00:00:00.000Z
2021-06-17T00:00:00.000Z,6816355,2021-06-17T00:00:00.000Z,2021-06-18T00:00:00.000Z
2021-06-18T00:00:00.000Z,6937584,2021-06-18T00:00:00.000Z,2021-06-19T00:00:00.000Z
2021-06-19T00:00:00.000Z,7109325,2021-06-19T00:00:00.000Z,2021-06-20T00:00:00.000Z
2021-06-20T00:00:00.000Z,7067169,2021-06-20T00:00:00.000Z,2021-06-21T00:00:00.000Z
2021-06-21T00:00:00.000Z,7029608,2021-06-21T00:00:00.000Z,2021-06-22T00:00:00.000Z
2021-06-22T00:00:00.000Z,6573799,2021-06-22T00:00:00.000Z,2021-06-23T00:00:00.000Z
2021-06-23T00:00:00.000Z,6620971,2021-06-23T00:00:00.000Z,2021-06-24T00:00:00.000Z
2021-06-24T00:00:00.000Z,6525592,2021-06-24T00:00:00.000Z,2021-06-25T00:00:00.000Z
2021-06-25T00:00:00.000Z,6654845,2021-06-25T00:00:00.000Z,2021-06-26T00:00:00.000Z
2021-06-26T00:00:00.000Z,6583358,2021-06-26T00:00:00.000Z,2021-06-27T00:00:00.000Z
2021-06-27T00:00:00.000Z,6525920,2021-06-27T00:00:00.000Z,2021-06-28T00:00:00.000Z
2021-06-28T00:00:00.000Z,6431661,2021-06-28T00:00:00.000Z,2021-06-29T00:00:00.000Z
2021-06-29T00:00:00.000Z,6435444,2021-06-29T00:00:00.000Z,2021-06-30T00:00:00.000Z
2021-06-30T00:00:00.000Z,6388534,2021-06-30T00:00:00.000Z,2021-07-01T00:00:00.000Z
2021-07-01T00:00:00.000Z,6361269,2021-07-01T00:00:00.000Z,2021-07-02T00:00:00.000Z
2021-07-02T00:00:00.000Z,6535531,2021-07-02T00:00:00.000Z,2021-07-03T00:00:00.000Z
2021-07-03T00:00:00.000Z,6604656,2021-07-03T00:00:00.000Z,2021-07-04T00:00:00.000Z
2021-07-04T00:00:00.000Z,6623286,2021-07-04T00:00:00.000Z,2021-07-05T00:00:00.000Z
2021-07-05T00:00:00.000Z,6709694,2021-07-05T00:00:00.000Z,2021-07-06T00:00:00.000Z
2021-07-06T00:00:00.000Z,6655249,2021-07-06T00:00:00.000Z,2021-07-07T00:00:00.000Z
2021-07-07T00:00:00.000Z,6758882,2021-07-07T00:00:00.000Z,2021-07-08T00:00:00.000Z
2021-07-08T00:00:00.000Z,6499410,2021-07-08T00:00:00.000Z,2021-07-09T00:00:00.000Z
2021-07-09T00:00:00.000Z,6864216,2021-07-09T00:00:00.000Z,2021-07-10T00:00:00.000Z
2021-07-10T00:00:00.000Z,6776336,2021-07-10T00:00:00.000Z,2021-07-11T00:00:00.000Z
2021-07-11T00:00:00.000Z,7086516,2021-07-11T00:00:00.000Z,2021-07-12T00:00:00.000Z
2021-07-12T00:00:00.000Z,6717213,2021-07-12T00:00:00.000Z,2021-07-13T00:00:00.000Z
2021-07-13T00:00:00.000Z,6896440,2021-07-13T00:00:00.000Z,2021-07-14T00:00:00.000Z
2021-07-14T00:00:00.000Z,6592868,2021-07-14T00:00:00.000Z,2021-07-15T00:00:00.000Z
2021-07-15T00:00:00.000Z,6285175,2021-07-15T00:00:00.000Z,2021-07-16T00:00:00.000Z
2021-07-16T00:00:00.000Z,6507918,2021-07-16T00:00:00.000Z,2021-07-17T00:00:00.000Z
2021-07-17T00:00:00.000Z,6397493,2021-07-17T00:00:00.000Z,2021-07-18T00:00:00.000Z
2021-07-18T00:00:00.000Z,6385784,2021-07-18T00:00:00.000Z,2021-07-19T00:00:00.000Z
2021-07-19T00:00:00.000Z,6032712,2021-07-19T00:00:00.000Z,2021-07-20T00:00:00.000Z
2021-07-20T00:00:00.000Z,5455366,2021-07-20T00:00:00.000Z,2021-07-21T00:00:00.000Z
2021-07-21T00:00:00.000Z,6257849,2021-07-21T00:00:00.000Z,2021-07-22T00:00:00.000Z
2021-07-22T00:00:00.000Z,6545592,2021-07-22T00:00:00.000Z,2021-07-23T00:00:00.000Z
2021-07-23T00:00:00.000Z,6828622,2021-07-23T00:00:00.000Z,2021-07-24T00:00:00.000Z
2021-07-24T00:00:00.000Z,6703480,2021-07-24T00:00:00.000Z,2021-07-25T00:00:00.000Z
2021-07-25T00:00:00.000Z,6742956,2021-07-25T00:00:00.000Z,2021-07-26T00:00:00.000Z
2021-07-26T00:00:00.000Z,6643946,2021-07-26T00:00:00.000Z,2021-07-27T00:00:00.000Z
2021-07-27T00:00:00.000Z,6616510,2021-07-27T00:00:00.000Z,2021-07-28T00:00:00.000Z
2021-07-28T00:00:00.000Z,6557809,2021-07-28T00:00:00.000Z,2021-07-29T00:00:00.000Z
2021-07-29T00:00:00.000Z,6432479,2021-07-29T00:00:00.000Z,2021-07-30T00:00:00.000Z
2021-07-30T00:00:00.000Z,6469262,2021-07-30T00:00:00.000Z,2021-07-31T00:00:00.000Z
2021-07-31T00:00:00.000Z,6688518,2021-07-31T00:00:00.000Z,2021-08-01T00:00:00.000Z
2021-08-01T00:00:00.000Z,6544230,2021-08-01T00:00:00.000Z,2021-08-02T00:00:00.000Z
2021-08-02T00:00:00.000Z,6432301,2021-08-02T00:00:00.000Z,2021-08-03T00:00:00.000Z
2021-08-03T00:00:00.000Z,6351592,2021-08-03T00:00:00.000Z,2021-08-04T00:00:00.000Z
2021-08-04T00:00:00.000Z,6386046,2021-08-04T00:00:00.000Z,2021-08-05T00:00:00.000Z
2021-08-05T00:00:00.000Z,6280127,2021-08-05T00:00:00.000Z,2021-08-06T00:00:00.000Z
2021-08-06T00:00:00.000Z,6385024,2021-08-06T00:00:00.000Z,2021-08-07T00:00:00.000Z
2021-08-07T00:00:00.000Z,6783575,2021-08-07T00:00:00.000Z,2021-08-08T00:00:00.000Z
2021-08-08T00:00:00.000Z,6713623,2021-08-08T00:00:00.000Z,2021-08-09T00:00:00.000Z
2021-08-09T00:00:00.000Z,6648929,2021-08-09T00:00:00.000Z,2021-08-10T00:00:00.000Z
2021-08-10T00:00:00.000Z,6535351,2021-08-10T00:00:00.000Z,2021-08-11T00:00:00.000Z
2021-08-11T00:00:00.000Z,6585021,2021-08-11T00:00:00.000Z,2021-08-12T00:00:00.000Z
2021-08-12T00:00:00.000Z,6832726,2021-08-12T00:00:00.000Z,2021-08-13T00:00:00.000Z
2021-08-13T00:00:00.000Z,6939924,2021-08-13T00:00:00.000Z,2021-08-14T00:00:00.000Z
2021-08-14T00:00:00.000Z,6709162,2021-08-14T00:00:00.000Z,2021-08-15T00:00:00.000Z
2021-08-15T00:00:00.000Z,7160066,2021-08-15T00:00:00.000Z,2021-08-16T00:00:00.000Z
2021-08-16T00:00:00.000Z,7182590,2021-08-16T00:00:00.000Z,2021-08-17T00:00:00.000Z
2021-08-17T00:00:00.000Z,7114214,2021-08-17T00:00:00.000Z,2021-08-18T00:00:00.000Z
2021-08-18T00:00:00.000Z,7192642,2021-08-18T00:00:00.000Z,2021-08-19T00:00:00.000Z
2021-08-19T00:00:00.000Z,7361483,2021-08-19T00:00:00.000Z,2021-08-20T00:00:00.000Z
2021-08-20T00:00:00.000Z,7305308,2021-08-20T00:00:00.000Z,2021-08-21T00:00:00.000Z
2021-08-21T00:00:00.000Z,7075224,2021-08-21T00:00:00.000Z,2021-08-22T00:00:00.000Z
2021-08-22T00:00:00.000Z,6759516,2021-08-22T00:00:00.000Z,2021-08-23T00:00:00.000Z
2021-08-23T00:00:00.000Z,6639352,2021-08-23T00:00:00.000Z,2021-08-24T00:00:00.000Z
2021-08-24T00:00:00.000Z,6588536,2021-08-24T00:00:00.000Z,2021-08-25T00:00:00.000Z
2021-08-25T00:00:00.000Z,6520901,2021-08-25T00:00:00.000Z,2021-08-26T00:00:00.000Z
2021-08-26T00:00:00.000Z,6279463,2021-08-26T00:00:00.000Z,2021-08-27T00:00:00.000Z
2021-08-27T00:00:00.000Z,6506989,2021-08-27T00:00:00.000Z,2021-08-28T00:00:00.000Z
2021-08-28T00:00:00.000Z,6456816,2021-08-28T00:00:00.000Z,2021-08-29T00:00:00.000Z
2021-08-29T00:00:00.000Z,6547537,2021-08-29T00:00:00.000Z,2021-08-30T00:00:00.000Z
2021-08-30T00:00:00.000Z,6614150,2021-08-30T00:00:00.000Z,2021-08-31T00:00:00.000Z
2021-08-31T00:00:00.000Z,6646070,2021-08-31T00:00:00.000Z,2021-09-01T00:00:00.000Z
2021-09-01T00:00:00.000Z,6566987,2021-09-01T00:00:00.000Z,2021-09-02T00:00:00.000Z
2021-09-02T00:00:00.000Z,6397388,2021-09-02T00:00:00.000Z,2021-09-03T00:00:00.000Z
2021-09-03T00:00:00.000Z,6509811,2021-09-03T00:00:00.000Z,2021-09-04T00:00:00.000Z
2021-09-04T00:00:00.000Z,6545499,2021-09-04T00:00:00.000Z,2021-09-05T00:00:00.000Z
2021-09-05T00:00:00.000Z,6702530,2021-09-05T00:00:00.000Z,2021-09-06T00:00:00.000Z
2021-09-06T00:00:00.000Z,6860858,2021-09-06T00:00:00.000Z,2021-09-07T00:00:00.000Z
2021-09-07T00:00:00.000Z,7147523,2021-09-07T00:00:00.000Z,2021-09-08T00:00:00.000Z
2021-09-08T00:00:00.000Z,7182148,2021-09-08T00:00:00.000Z,2021-09-09T00:00:00.000Z
2021-09-09T00:00:00.000Z,7049099,2021-09-09T00:00:00.000Z,2021-09-10T00:00:00.000Z
2021-09-10T00:00:00.000Z,6975679,2021-09-10T00:00:00.000Z,2021-09-11T00:00:00.000Z
2021-09-11T00:00:00.000Z,7110908,2021-09-11T00:00:00.000Z,2021-09-12T00:00:00.000Z
2021-09-12T00:00:00.000Z,7215886,2021-09-12T00:00:00.000Z,2021-09-13T00:00:00.000Z
2021-09-13T00:00:00.000Z,7284695,2021-09-13T00:00:00.000Z,2021-09-14T00:00:00.000Z
2021-09-14T00:00:00.000Z,7113291,2021-09-14T00:00:00.000Z,2021-09-15T00:00:00.000Z
2021-09-15T00:00:00.000Z,7044765,2021-09-15T00:00:00.000Z,2021-09-16T00:00:00.000Z
2021-09-16T00:00:00.000Z,6753677,2021-09-16T00:00:00.000Z,2021-09-17T00:00:00.000Z
2021-09-17T00:00:00.000Z,6906831,2021-09-17T00:00:00.000Z,2021-09-18T00:00:00.000Z
2021-09-18T00:00:00.000Z,7181725,2021-09-18T00:00:00.000Z,2021-09-19T00:00:00.000Z
2021-09-19T00:00:00.000Z,7204016,2021-09-19T00:00:00.000Z,2021-09-20T00:00:00.000Z
2021-09-20T00:00:00.000Z,7113808,2021-09-20T00:00:00.000Z,2021-09-21T00:00:00.000Z
2021-09-21T00:00:00.000Z,7087009,2021-09-21T00:00:00.000Z,2021-09-22T00:00:00.000Z
2021-09-22T00:00:00.000Z,6770407,2021-09-22T00:00:00.000Z,2021-09-23T00:00:00.000Z
2021-09-23T00:00:00.000Z,6406348,2021-09-23T00:00:00.000Z,2021-09-24T00:00:00.000Z
2021-09-24T00:00:00.000Z,6665807,2021-09-24T00:00:00.000Z,2021-09-25T00:00:00.000Z
2021-09-25T00:00:00.000Z,6863664,2021-09-25T00:00:00.000Z,2021-09-26T00:00:00.000Z
2021-09-26T00:00:00.000Z,7228036,2021-09-26T00:00:00.000Z,2021-09-27T00:00:00.000Z
2021-09-27T00:00:00.000Z,7277603,2021-09-27T00:00:00.000Z,2021-09-28T00:00:00.000Z
2021-09-28T00:00:00.000Z,7405637,2021-09-28T00:00:00.000Z,2021-09-29T00:00:00.000Z
2021-09-29T00:00:00.000Z,7427440,2021-09-29T00:00:00.000Z,2021-09-30T00:00:00.000Z
2021-09-30T00:00:00.000Z,6889232,2021-09-30T00:00:00.000Z,2021-10-01T00:00:00.000Z
2021-10-01T00:00:00.000Z,6718031,2021-10-01T00:00:00.000Z,2021-10-02T00:00:00.000Z
2021-10-02T00:00:00.000Z,6952790,2021-10-02T00:00:00.000Z,2021-10-03T00:00:00.000Z
2021-10-03T00:00:00.000Z,7401819,2021-10-03T00:00:00.000Z,2021-10-04T00:00:00.000Z
2021-10-04T00:00:00.000Z,7632970,2021-10-04T00:00:00.000Z,2021-10-05T00:00:00.000Z
2021-10-05T00:00:00.000Z,7441300,2021-10-05T00:00:00.000Z,2021-10-06T00:00:00.000Z
2021-10-06T00:00:00.000Z,7560512,2021-10-06T00:00:00.000Z,2021-10-07T00:00:00.000Z
2021-10-07T00:00:00.000Z,7128354,2021-10-07T00:00:00.000Z,2021-10-08T00:00:00.000Z
2021-10-08T00:00:00.000Z,7141100,2021-10-08T00:00:00.000Z,2021-10-09T00:00:00.000Z
2021-10-09T00:00:00.000Z,7417768,2021-10-09T00:00:00.000Z,2021-10-10T00:00:00.000Z
2021-10-10T00:00:00.000Z,7936692,2021-10-10T00:00:00.000Z,2021-10-11T00:00:00.000Z
2021-10-11T00:00:00.000Z,7742303,2021-10-11T00:00:00.000Z,2021-10-12T00:00:00.000Z
2021-10-12T00:00:00.000Z,7616131,2021-10-12T00:00:00.000Z,2021-10-13T00:00:00.000Z
2021-10-13T00:00:00.000Z,7563851,2021-10-13T00:00:00.000Z,2021-10-14T00:00:00.000Z
2021-10-14T00:00:00.000Z,6956427,2021-10-14T00:00:00.000Z,2021-10-15T00:00:00.000Z
2021-10-15T00:00:00.000Z,7144626,2021-10-15T00:00:00.000Z,2021-10-16T00:00:00.000Z
2021-10-16T00:00:00.000Z,7194015,2021-10-16T00:00:00.000Z,2021-10-17T00:00:00.000Z
2021-10-17T00:00:00.000Z,7483029,2021-10-17T00:00:00.000Z,2021-10-18T00:00:00.000Z
2021-10-18T00:00:00.000Z,7209903,2021-10-18T00:00:00.000Z,2021-10-19T00:00:00.000Z
2021-10-19T00:00:00.000Z,7566186,2021-10-19T00:00:00.000Z,2021-10-20T00:00:00.000Z
2021-10-20T00:00:00.000Z,7659268,2021-10-20T00:00:00.000Z,2021-10-21T00:00:00.000Z
2021-10-21T00:00:00.000Z,7129530,2021-10-21T00:00:00.000Z,2021-10-22T00:00:00.000Z
2021-10-22T00:00:00.000Z,7396992,2021-10-22T00:00:00.000Z,2021-10-23T00:00:00.000Z
2021-10-23T00:00:00.000Z,7660501,2021-10-23T00:00:00.000Z,2021-10-24T00:00:00.000Z
2021-10-24T00:00:00.000Z,8028736,2021-10-24T00:00:00.000Z,2021-10-25T00:00:00.000Z
2021-10-25T00:00:00.000Z,7727337,2021-10-25T00:00:00.000Z,2021-10-26T00:00:00.000Z
2021-10-26T00:00:00.000Z,7873357,2021-10-26T00:00:00.000Z,2021-10-27T00:00:00.000Z
2021-10-27T00:00:00.000Z,7865033,2021-10-27T00:00:00.000Z,2021-10-28T00:00:00.000Z
2021-10-28T00:00:00.000Z,7229631,2021-10-28T00:00:00.000Z,2021-10-29T00:00:00.000Z
2021-10-29T00:00:00.000Z,7584897,2021-10-29T00:00:00.000Z,2021-10-30T00:00:00.000Z
2021-10-30T00:00:00.000Z,8062158,2021-10-30T00:00:00.000Z,2021-10-31T00:00:00.000Z
2021-10-31T00:00:00.000Z,8623941,2021-10-31T00:00:00.000Z,2021-11-01T00:00:00.000Z
2021-11-01T00:00:00.000Z,8667690,2021-11-01T00:00:00.000Z,2021-11-02T00:00:00.000Z
2021-11-02T00:00:00.000Z,8171751,2021-11-02T00:00:00.000Z,2021-11-03T00:00:00.000Z
2021-11-03T00:00:00.000Z,7666057,2021-11-03T00:00:00.000Z,2021-11-04T00:00:00.000Z
2021-11-04T00:00:00.000Z,6871731,2021-11-04T00:00:00.000Z,2021-11-05T00:00:00.000Z
2021-11-05T00:00:00.000Z,6876805,2021-11-05T00:00:00.000Z,2021-11-06T00:00:00.000Z
2021-11-06T00:00:00.000Z,7405606,2021-11-06T00:00:00.000Z,2021-11-07T00:00:00.000Z
2021-11-07T00:00:00.000Z,8234858,2021-11-07T00:00:00.000Z,2021-11-08T00:00:00.000Z
2021-11-08T00:00:00.000Z,8119315,2021-11-08T00:00:00.000Z,2021-11-09T00:00:00.000Z
2021-11-09T00:00:00.000Z,7989046,2021-11-09T00:00:00.000Z,2021-11-10T00:00:00.000Z
2021-11-10T00:00:00.000Z,8221895,2021-11-10T00:00:00.000Z,2021-11-11T00:00:00.000Z
2021-11-11T00:00:00.000Z,7869710,2021-11-11T00:00:00.000Z,2021-11-12T00:00:00.000Z
2021-11-12T00:00:00.000Z,7208630,2021-11-12T00:00:00.000Z,2021-11-13T00:00:00.000Z
2021-11-13T00:00:00.000Z,7391346,2021-11-13T00:00:00.000Z,2021-11-14T00:00:00.000Z
2021-11-14T00:00:00.000Z,8113701,2021-11-14T00:00:00.000Z,2021-11-15T00:00:00.000Z
2021-11-15T00:00:00.000Z,7802113,2021-11-15T00:00:00.000Z,2021-11-16T00:00:00.000Z
2021-11-16T00:00:00.000Z,7791501,2021-11-16T00:00:00.000Z,2021-11-17T00:00:00.000Z
2021-11-17T00:00:00.000Z,8085351,2021-11-17T00:00:00.000Z,2021-11-18T00:00:00.000Z
2021-11-18T00:00:00.000Z,7460320,2021-11-18T00:00:00.000Z,2021-11-19T00:00:00.000Z
2021-11-19T00:00:00.000Z,7171179,2021-11-19T00:00:00.000Z,2021-11-20T00:00:00.000Z
2021-11-20T00:00:00.000Z,7423091,2021-11-20T00:00:00.000Z,2021-11-21T00:00:00.000Z
2021-11-21T00:00:00.000Z,7851503,2021-11-21T00:00:00.000Z,2021-11-22T00:00:00.000Z
2021-11-22T00:00:00.000Z,7638225,2021-11-22T00:00:00.000Z,2021-11-23T00:00:00.000Z
2021-11-23T00:00:00.000Z,7575688,2021-11-23T00:00:00.000Z,2021-11-24T00:00:00.000Z
2021-11-24T00:00:00.000Z,7325373,2021-11-24T00:00:00.000Z,2021-11-25T00:00:00.000Z
2021-11-25T00:00:00.000Z,6466037,2021-11-25T00:00:00.000Z,2021-11-26T00:00:00.000Z
2021-11-26T00:00:00.000Z,6737132,2021-11-26T00:00:00.000Z,2021-11-27T00:00:00.000Z
2021-11-27T00:00:00.000Z,6868688,2021-11-27T00:00:00.000Z,2021-11-28T00:00:00.000Z
2021-11-28T00:00:00.000Z,6983547,2021-11-28T00:00:00.000Z,2021-11-29T00:00:00.000Z
2021-11-29T00:00:00.000Z,6932407,2021-11-29T00:00:00.000Z,2021-11-30T00:00:00.000Z
2021-11-30T00:00:00.000Z,7117520,2021-11-30T00:00:00.000Z,2021-12-01T00:00:00.000Z
2021-12-01T00:00:00.000Z,6977514,2021-12-01T00:00:00.000Z,2021-12-02T00:00:00.000Z
2021-12-02T00:00:00.000Z,6590138,2021-12-02T00:00:00.000Z,2021-12-03T00:00:00.000Z
2021-12-03T00:00:00.000Z,7004733,2021-12-03T00:00:00.000Z,2021-12-04T00:00:00.000Z
2021-12-04T00:00:00.000Z,6996218,2021-12-04T00:00:00.000Z,2021-12-05T00:00:00.000Z
2021-12-05T00:00:00.000Z,7294860,2021-12-05T00:00:00.000Z,2021-12-06T00:00:00.000Z
2021-12-06T00:00:00.000Z,7341946,2021-12-06T00:00:00.000Z,2021-12-07T00:00:00.000Z
2021-12-07T00:00:00.000Z,7472607,2021-12-07T00:00:00.000Z,2021-12-08T00:00:00.000Z
2021-12-08T00:00:00.000Z,7461188,2021-12-08T00:00:00.000Z,2021-12-09T00:00:00.000Z
2021-12-09T00:00:00.000Z,6895671,2021-12-09T00:00:00.000Z,2021-12-10T00:00:00.000Z
2021-12-10T00:00:00.000Z,7255321,2021-12-10T00:00:00.000Z,2021-12-11T00:00:00.000Z
2021-12-11T00:00:00.000Z,7450052,2021-12-11T00:00:00.000Z,2021-12-12T00:00:00.000Z
2021-12-12T00:00:00.000Z,7557926,2021-12-12T00:00:00.000Z,2021-12-13T00:00:00.000Z
2021-12-13T00:00:00.000Z,7433515,2021-12-13T00:00:00.000Z,2021-12-14T00:00:00.000Z
2021-12-14T00:00:00.000Z,7446817,2021-12-14T00:00:00.000Z,2021-12-15T00:00:00.000Z
2021-12-15T00:00:00.000Z,7372053,2021-12-15T00:00:00.000Z,2021-12-16T00:00:00.000Z
2021-12-16T00:00:00.000Z,6705244,2021-12-16T00:00:00.000Z,2021-12-17T00:00:00.000Z
2021-12-17T00:00:00.000Z,6981910,2021-12-17T00:00:00.000Z,2021-12-18T00:00:00.000Z
2021-12-18T00:00:00.000Z,7232077,2021-12-18T00:00:00.000Z,2021-12-19T00:00:00.000Z
2021-12-19T00:00:00.000Z,7270972,2021-12-19T00:00:00.000Z,2021-12-20T00:00:00.000Z
2021-12-20T00:00:00.000Z,7197044,2021-12-20T00:00:00.000Z,2021-12-21T00:00:00.000Z
2021-12-21T00:00:00.000Z,7147626,2021-12-21T00:00:00.000Z,2021-12-22T00:00:00.000Z
2021-12-22T00:00:00.000Z,7164412,2021-12-22T00:00:00.000Z,2021-12-23T00:00:00.000Z
2021-12-23T00:00:00.000Z,6900044,2021-12-23T00:00:00.000Z,2021-12-24T00:00:00.000Z
2021-12-24T00:00:00.000Z,7009543,2021-12-24T00:00:00.000Z,2021-12-25T00:00:00.000Z
2021-12-25T00:00:00.000Z,7041588,2021-12-25T00:00:00.000Z,2021-12-26T00:00:00.000Z
2021-12-26T00:00:00.000Z,7082304,2021-12-26T00:00:00.000Z,2021-12-27T00:00:00.000Z
2021-12-27T00:00:00.000Z,6888844,2021-12-27T00:00:00.000Z,2021-12-28T00:00:00.000Z
2021-12-28T00:00:00.000Z,6981589,2021-12-28T00:00:00.000Z,2021-12-29T00:00:00.000Z
